row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
C,1,C1,5942,e,0.5,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,384,e,0.5,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,290,e,0.5,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,2696,e,0.5,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,1944,e,1,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,1528,e,1,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,2916,e,1,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,4436,e,1,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,3607,e,1,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,1818,e,1,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,2977,e,1,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,6337,e,1,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,611,e,1,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,413,e,1,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,3592,e,1,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,2186,e,1.5,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,1584,e,1.5,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,7053,e,1.5,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,4935,e,1.5,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,7291,e,1.5,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,2824,e,1.5,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,3364,e,1.5,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,6521,e,1.5,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,786,e,1.5,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,512,e,1.5,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,5415,e,1.5,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,2227,e,2,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,1527,e,2,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,7949,e,2,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,5047,e,2,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,6999,e,2,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,3940,e,2,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,3831,e,2,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,6409,e,2,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,881,e,2,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,537,e,2,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,7015,e,2,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,2533,e,2.5,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,1568,e,2.5,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,8514,e,2.5,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,6609,e,2.5,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,7128,e,2.5,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,5067,e,2.5,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,4660,e,2.5,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,7865,e,2.5,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,938,e,2.5,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,580,e,2.5,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,7957,e,2.5,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,2876,e,3,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,2158,e,3,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,8381,e,3,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,7585,e,3,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,8387,e,3,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,5693,e,3,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,5890,e,3,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,9045,e,3,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,977,e,3,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,603,e,3,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,8311,e,3,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,3216,e,3.5,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,2244,e,3.5,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,8440,e,3.5,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,7786,e,3.5,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,8673,e,3.5,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,5977,e,3.5,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,6615,e,3.5,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,9083,e,3.5,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,1044,e,3.5,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,623,e,3.5,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,8396,e,3.5,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,3712,e,4,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,2275,e,4,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,8522,e,4,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,7740,e,4,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,8540,e,4,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,6321,e,4,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,7081,e,4,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,9017,e,4,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,1065,e,4,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,641,e,4,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,8497,e,4,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,157,f,0,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,123,f,0,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,173,f,0,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,412,f,0,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,157,f,0,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,145,f,0,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,324,f,0,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,451,f,0,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,167,f,0,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,192,f,0,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,165,f,0,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,1281,f,0.5,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,1015,f,0.5,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,362,f,0.5,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,1975,f,0.5,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,400,f,0.5,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,1171,f,0.5,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,2173,f,0.5,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,3797,f,0.5,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,449,f,0.5,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,930,f,0.5,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,408,f,0.5,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,1461,f,1,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,1166,f,1,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,570,f,1,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,2421,f,1,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,614,f,1,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,1491,f,1,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,2560,f,1,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,4621,f,1,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,825,f,1,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,1208,f,1,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,584,f,1,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,1729,f,1.5,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,2541,f,1.5,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,734,f,1.5,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,2900,f,1.5,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,735,f,1.5,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,1889,f,1.5,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,4291,f,1.5,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,5584,f,1.5,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,1078,f,1.5,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,2593,f,1.5,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,720,f,1.5,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,3487,f,2,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,3699,f,2,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,883,f,2,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,6004,f,2,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,816,f,2,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,2403,f,2,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,6235,f,2,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,5557,f,2,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,1213,f,2,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,4097,f,2,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,799,f,2,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,4950,f,2.5,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,4532,f,2.5,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,958,f,2.5,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,7377,f,2.5,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,928,f,2.5,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,2966,f,2.5,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,7326,f,2.5,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,6531,f,2.5,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,1375,f,2.5,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,5192,f,2.5,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,856,f,2.5,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,5396,f,3,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,5173,f,3,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,1064,f,3,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,7679,f,3,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,1031,f,3,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,3262,f,3,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,7579,f,3,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,6799,f,3,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,1442,f,3,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,5834,f,3,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,921,f,3,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,5591,f,3.5,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,5592,f,3.5,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,1529,f,3.5,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,7954,f,3.5,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,1753,f,3.5,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,3523,f,3.5,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,7922,f,3.5,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,7253,f,3.5,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,1533,f,3.5,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,6201,f,3.5,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,1324,f,3.5,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,5793,f,4,20260602,FALSE,FALSE,6,45,20260602_45,6,20260602
A,2,A2,5803,f,4,20260602,FALSE,FALSE,1,46,20260602_46,1,20260602
A,3,A3,2393,f,4,20260602,FALSE,FALSE,9b,47,20260602_47,9b,20260602
B,1,B1,8181,f,4,20260602,FALSE,FALSE,10,48,20260602_48,10,20260602
B,2,B2,2159,f,4,20260602,FALSE,FALSE,7,49,20260602_49,7,20260602
B,3,B3,3793,f,4,20260602,FALSE,FALSE,1,50,20260602_50,1,20260602
B,4,B4,8101,f,4,20260602,FALSE,FALSE,8,51,20260602_51,8,20260602
C,1,C1,7587,f,4,20260602,FALSE,FALSE,3,52,20260602_52,3,20260602
C,2,C2,1570,f,4,20260602,FALSE,FALSE,9,53,20260602_53,9,20260602
C,3,C3,6548,f,4,20260602,FALSE,FALSE,5,54,20260602_54,5,20260602
C,4,C4,2135,f,4,20260602,FALSE,FALSE,9b,55,20260602_55,9b,20260602
A,1,A1,175,h,0,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,485,h,0,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,232,h,0,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,398,h,0,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,176,h,0,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,454,h,0,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,169,h,0,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,259,h,0,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,488,h,0,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,176,h,0,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,139,h,0,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,1756,h,0.5,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,4069,h,0.5,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,1973,h,0.5,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,1584,h,0.5,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,2626,h,0.5,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,2277,h,0.5,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,578,h,0.5,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,1891,h,0.5,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,4380,h,0.5,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,1166,h,0.5,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,309,h,0.5,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,2078,h,1,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,5790,h,1,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,2089,h,1,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,3981,h,1,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,3103,h,1,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,2620,h,1,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,886,h,1,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,3078,h,1,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,5187,h,1,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,1256,h,1,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,457,h,1,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,2835,h,1.5,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,7992,h,1.5,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,5019,h,1.5,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,7195,h,1.5,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,3563,h,1.5,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,3165,h,1.5,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,1210,h,1.5,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,3340,h,1.5,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,5542,h,1.5,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,1369,h,1.5,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,544,h,1.5,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,4340,h,2,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,9016,h,2,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,7029,h,2,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,8446,h,2,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,4155,h,2,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,5966,h,2,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,1370,h,2,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,4088,h,2,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,5706,h,2,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,1459,h,2,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,607,h,2,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,5646,h,2.5,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,9175,h,2.5,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,7791,h,2.5,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,8726,h,2.5,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,4381,h,2.5,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,7620,h,2.5,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,1464,h,2.5,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,4531,h,2.5,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,7771,h,2.5,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,1514,h,2.5,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,638,h,2.5,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,6311,h,3,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,9070,h,3,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,8050,h,3,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,8539,h,3,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,4698,h,3,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,8068,h,3,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,1756,h,3,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,4736,h,3,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,8489,h,3,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,2506,h,3,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,676,h,3,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,7077,h,3.5,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,8972,h,3.5,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,8082,h,3.5,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,8471,h,3.5,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,5097,h,3.5,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,8166,h,3.5,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,5001,h,3.5,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,4973,h,3.5,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,8839,h,3.5,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,2989,h,3.5,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,697,h,3.5,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,7310,h,4,20260602,FALSE,FALSE,9b,56,20260602_56,9b,20260602
A,2,A2,8923,h,4,20260602,FALSE,FALSE,6,57,20260602_57,6,20260602
A,3,A3,8186,h,4,20260602,FALSE,FALSE,1,58,20260602_58,1,20260602
A,4,A4,8490,h,4,20260602,FALSE,FALSE,5,59,20260602_59,5,20260602
B,2,B2,5373,h,4,20260602,FALSE,FALSE,10,60,20260602_60,10,20260602
B,3,B3,8231,h,4,20260602,FALSE,FALSE,7,61,20260602_61,7,20260602
B,4,B4,6758,h,4,20260602,FALSE,FALSE,1,62,20260602_62,1,20260602
C,1,C1,5148,h,4,20260602,FALSE,FALSE,8,63,20260602_63,8,20260602
C,2,C2,8974,h,4,20260602,FALSE,FALSE,3,64,20260602_64,3,20260602
C,3,C3,3630,h,4,20260602,FALSE,FALSE,9,65,20260602_65,9,20260602
C,4,C4,1310,h,4,20260602,FALSE,FALSE,5,66,20260602_66,5,20260602
A,1,A1,193,i,0,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,565,i,0,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,459,i,0,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,295,i,0,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,150,i,0,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,696,i,0,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,521,i,0,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,205,i,0,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,226,i,0,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,259,i,0,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,242,i,0,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,3375,i,0.5,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,2618,i,0.5,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,2348,i,0.5,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,2682,i,0.5,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,471,i,0.5,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,3042,i,0.5,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,2441,i,0.5,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,3048,i,0.5,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,1781,i,0.5,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,1703,i,0.5,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,1800,i,0.5,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,3738,i,1,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,2874,i,1,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,2581,i,1,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,5510,i,1,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,624,i,1,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,3376,i,1,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,3262,i,1,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,3698,i,1,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,2111,i,1,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
